ingredient_name,category,sub_category,synonyms,dietary_tags,allergens,storage_type,common_substitutes
Red cabbage,Vegetables,Vegetables,,fresh,,fresh,
Napa cabbage,Vegetables,Vegetables,,fresh,,fresh,
Broccoli,Vegetables,Vegetables,,"vegetable, fresh",,fresh,
Broccolini,Vegetables,Vegetables,,fresh,,fresh,
Cauliflower,Vegetables,Vegetables,,"vegetable, fresh",,fresh,
Brussels sprouts,Vegetables,Vegetables,,"vegetable, fresh",,fresh,
Asparagus,Vegetables,Vegetables,,"vegetable, fresh",,fresh,
Green beans,Vegetables,Vegetables,,fresh,,fresh,
Snow peas,Vegetables,Vegetables,,fresh,,fresh,
Sugar snap peas,Vegetables,Vegetables,,fresh,,fresh,
Peas,Vegetables,Vegetables,,fresh,,fresh,
Carrots,Vegetables,Vegetables,,"vegetable, fresh",,fresh,
Baby carrots,Vegetables,Vegetables,,fresh,,fresh,
Celery,Vegetables,Vegetables,,fresh,,fresh,
Cucumber,Vegetables,Vegetables,,fresh,,fresh,
Zucchini,Vegetables,Vegetables,,fresh,,fresh,
Yellow squash,Vegetables,Vegetables,,fresh,,fresh,
Eggplant,Vegetables,Vegetables,,fresh,,fresh,
Bell pepper,Vegetables,Vegetables,,fresh,,fresh,
Jalapeño,Vegetables,Vegetables,,fresh,,fresh,
Serrano pepper,Vegetables,Vegetables,,fresh,,fresh,
Poblano pepper,Vegetables,Vegetables,,fresh,,fresh,
Habanero,Vegetables,Vegetables,,fresh,,fresh,
Banana pepper,Vegetables,Vegetables,,fresh,,fresh,
Cherry tomatoes,Vegetables,Vegetables,,fresh,,fresh,
Roma tomatoes,Vegetables,Vegetables,,fresh,,fresh,
Beefsteak tomatoes,Vegetables,Vegetables,,fresh,,fresh,
Sun-dried tomatoes,Vegetables,Vegetables,,fresh,,fresh,
Corn,Vegetables,Vegetables,,fresh,,fresh,
Sweet potato,Vegetables,Vegetables,,"vegetable, fresh",,fresh,
Russet potato,Vegetables,Vegetables,,fresh,,fresh,
Yukon Gold potato,Vegetables,Vegetables,,fresh,,fresh,
Red potato,Vegetables,Vegetables,,fresh,,fresh,
Fingerling potatoes,Vegetables,Vegetables,,fresh,,fresh,
Pumpkin,Vegetables,Vegetables,,fresh,,fresh,
Butternut squash,Vegetables,Vegetables,,fresh,,fresh,
Acorn squash,Vegetables,Vegetables,,fresh,,fresh,
Spaghetti squash,Vegetables,Vegetables,,fresh,,fresh,
Radishes,Vegetables,Vegetables,,fresh,,fresh,
Beets,Vegetables,Vegetables,,"vegetable, fresh",,fresh,
Turnips,Vegetables,Vegetables,,fresh,,fresh,
Rutabaga,Vegetables,Vegetables,,fresh,,fresh,
Parsnips,Vegetables,Vegetables,,fresh,,fresh,
Artichokes,Vegetables,Vegetables,,fresh,,fresh,
Leeks,Vegetables,Vegetables,,fresh,,fresh,
Fennel,Vegetables,Vegetables,,fresh,,fresh,
Okra,Vegetables,Vegetables,,fresh,,fresh,
Bok choy,Vegetables,Vegetables,,fresh,,fresh,
Watercress,Vegetables,Vegetables,,fresh,,fresh,
Mushrooms,Vegetables,Vegetables,,fresh,,fresh,
Portobello mushrooms,Vegetables,Vegetables,,fresh,,fresh,
Shiitake mushrooms,Vegetables,Vegetables,,fresh,,fresh,
Oyster mushrooms,Vegetables,Vegetables,,fresh,,fresh,
Cremini mushrooms,Vegetables,Vegetables,,fresh,,fresh,
Enoki mushrooms,Vegetables,Vegetables,,fresh,,fresh,
Yellow onion,Aromatics,Aromatics,,,,,
White onion,Aromatics,Aromatics,,,,,
Red onion,Aromatics,Aromatics,,,,,
Sweet onion,Aromatics,Aromatics,,,,,
Shallots,Aromatics,Aromatics,,,,,
Garlic,Aromatics,Aromatics,,,,,
Green onions,Aromatics,Aromatics,,,,,
Chives,Aromatics,Aromatics,,,,,
Ginger,Aromatics,Aromatics,,,,,
Lemongrass,Aromatics,Aromatics,,,,,
Scallions,Aromatics,Aromatics,,,,,
Fresh turmeric,Aromatics,Aromatics,,,,,
White rice,Grains & Rice,Grains & Rice,,,,,
Brown rice,Grains & Rice,Grains & Rice,,,,,
Jasmine rice,Grains & Rice,Grains & Rice,,,,,
Basmati rice,Grains & Rice,Grains & Rice,,,,,
Arborio rice,Grains & Rice,Grains & Rice,,,,,
Wild rice,Grains & Rice,Grains & Rice,,,,,
Sushi rice,Grains & Rice,Grains & Rice,,,,,
Sticky rice,Grains & Rice,Grains & Rice,,,,,
Black rice,Grains & Rice,Grains & Rice,,,,,
Red rice,Grains & Rice,Grains & Rice,,,,,
Quinoa,Grains & Rice,Grains & Rice,,,,,
Farro,Grains & Rice,Grains & Rice,,,,,
Barley,Grains & Rice,Grains & Rice,,,,,
Couscous,Grains & Rice,Grains & Rice,,,,,
Pearl couscous,Grains & Rice,Grains & Rice,,,,,
Bulgur,Grains & Rice,Grains & Rice,,,,,
Polenta,Grains & Rice,Grains & Rice,,,,,
Cornmeal,Grains & Rice,Grains & Rice,,,,,
Oats,Grains & Rice,Grains & Rice,,,,,
Steel-cut oats,Grains & Rice,Grains & Rice,,,,,
Rolled oats,Grains & Rice,Grains & Rice,,,,,
Grits,Grains & Rice,Grains & Rice,,,,,
Millet,Grains & Rice,Grains & Rice,,,,,
Buckwheat,Grains & Rice,Grains & Rice,,,,,
Sorghum,Grains & Rice,Grains & Rice,,,,,
Spaghetti,Pasta & Noodles,Pasta & Noodles,,,,,
Linguine,Pasta & Noodles,Pasta & Noodles,,,,,
Fettuccine,Pasta & Noodles,Pasta & Noodles,,,,,
Angel hair,Pasta & Noodles,Pasta & Noodles,,,,,
Penne,Pasta & Noodles,Pasta & Noodles,,,,,
Rigatoni,Pasta & Noodles,Pasta & Noodles,,,,,
Ziti,Pasta & Noodles,Pasta & Noodles,,,,,
Rotini,Pasta & Noodles,Pasta & Noodles,,,,,
Fusilli,Pasta & Noodles,Pasta & Noodles,,,,,
Farfalle,Pasta & Noodles,Pasta & Noodles,,,,,
Macaroni,Pasta & Noodles,Pasta & Noodles,,,,,
Shells,Pasta & Noodles,Pasta & Noodles,,,,,
Lasagna noodles,Pasta & Noodles,Pasta & Noodles,,,,,
Ravioli,Pasta & Noodles,Pasta & Noodles,,,,,
Tortellini,Pasta & Noodles,Pasta & Noodles,,,,,
Orzo,Pasta & Noodles,Pasta & Noodles,,,,,
Egg noodles,Pasta & Noodles,Pasta & Noodles,,,,,
Rice noodles,Pasta & Noodles,Pasta & Noodles,,,,,
Soba noodles,Pasta & Noodles,Pasta & Noodles,,,,,
Udon noodles,Pasta & Noodles,Pasta & Noodles,,,,,
Ramen noodles,Pasta & Noodles,Pasta & Noodles,,,,,
Glass noodles,Pasta & Noodles,Pasta & Noodles,,,,,
Chow mein noodles,Pasta & Noodles,Pasta & Noodles,,,,,
Black beans,Beans & Legumes,Beans & Legumes,,,,,
Pinto beans,Beans & Legumes,Beans & Legumes,,,,,
Kidney beans,Beans & Legumes,Beans & Legumes,,,,,
Navy beans,Beans & Legumes,Beans & Legumes,,,,,
Cannellini beans,Beans & Legumes,Beans & Legumes,,,,,
Great Northern beans,Beans & Legumes,Beans & Legumes,,,,,
Chickpeas,Beans & Legumes,Beans & Legumes,,,,,
Lentils,Beans & Legumes,Beans & Legumes,,,,,
Red lentils,Beans & Legumes,Beans & Legumes,,,,,
Green lentils,Beans & Legumes,Beans & Legumes,,,,,
Brown lentils,Beans & Legumes,Beans & Legumes,,,,,
Split peas,Beans & Legumes,Beans & Legumes,,,,,
Black-eyed peas,Beans & Legumes,Beans & Legumes,,,,,
Lima beans,Beans & Legumes,Beans & Legumes,,,,,
Edamame,Beans & Legumes,Beans & Legumes,,,,,
Soybeans,Beans & Legumes,Beans & Legumes,,,,,
Whole milk,Dairy,Dairy,,,,,
2% milk,Dairy,Dairy,,,,,
Skim milk,Dairy,Dairy,,,,,
Heavy cream,Dairy,Dairy,,,,,
Half-and-half,Dairy,Dairy,,,,,
Buttermilk,Dairy,Dairy,,,,,
Sour cream,Dairy,Dairy,,,,,
Cream cheese,Dairy,Dairy,,,,,
Greek yogurt,Dairy,Dairy,,,,,
Plain yogurt,Dairy,Dairy,,,,,
Cottage cheese,Dairy,Dairy,,,,,
Ricotta,Dairy,Dairy,,,,,
Mascarpone,Dairy,Dairy,,,,,
Parmesan,Dairy,Dairy,,,,,
Mozzarella,Dairy,Dairy,,,,,
Cheddar,Dairy,Dairy,,,,,
Monterey Jack,Dairy,Dairy,,,,,
Pepper Jack,Dairy,Dairy,,,,,
Colby Jack,Dairy,Dairy,,,,,
Swiss cheese,Dairy,Dairy,,,,,
Provolone,Dairy,Dairy,,,,,
Gouda,Dairy,Dairy,,,,,
Gruyère,Dairy,Dairy,,,,,
Feta,Dairy,Dairy,,,,,
Goat cheese,Dairy,Dairy,,,,,
Blue cheese,Dairy,Dairy,,,,,
Brie,Dairy,Dairy,,,,,
Camembert,Dairy,Dairy,,,,,
American cheese,Dairy,Dairy,,,,,
Velveeta,Dairy,Dairy,,,,,
Queso fresco,Dairy,Dairy,,,,,
Large eggs,Eggs,Eggs,,,,,
Medium eggs,Eggs,Eggs,,,,,
Egg whites,Eggs,Eggs,,,,,
Egg yolks,Eggs,Eggs,,,,,
Liquid eggs,Eggs,Eggs,,,,,
Quail eggs,Eggs,Eggs,,,,,
White bread,Bread & Bakery,Bread & Bakery,,,,,
Wheat bread,Bread & Bakery,Bread & Bakery,,,,,
Sourdough,Bread & Bakery,Bread & Bakery,,,,,
Brioche,Bread & Bakery,Bread & Bakery,,,,,
French bread,Bread & Bakery,Bread & Bakery,,,,,
Italian bread,Bread & Bakery,Bread & Bakery,,,,,
Baguette,Bread & Bakery,Bread & Bakery,,,,,
Ciabatta,Bread & Bakery,Bread & Bakery,,,,,
English muffins,Bread & Bakery,Bread & Bakery,,,,,
Bagels,Bread & Bakery,Bread & Bakery,,,,,
Hamburger buns,Bread & Bakery,Bread & Bakery,,,,,
Hot dog buns,Bread & Bakery,Bread & Bakery,,,,,
Flour tortillas,Bread & Bakery,Bread & Bakery,,,,,
Corn tortillas,Bread & Bakery,Bread & Bakery,,,,,
Pita bread,Bread & Bakery,Bread & Bakery,,,,,
Naan,Bread & Bakery,Bread & Bakery,,,,,
Flatbread,Bread & Bakery,Bread & Bakery,,,,,
Croissants,Bread & Bakery,Bread & Bakery,,,,,
Dinner rolls,Bread & Bakery,Bread & Bakery,,,,,
Biscuits,Bread & Bakery,Bread & Bakery,,,,,
Cornbread,Bread & Bakery,Bread & Bakery,,,,,
Panko breadcrumbs,Bread & Bakery,Bread & Bakery,,,,,
Italian breadcrumbs,Bread & Bakery,Bread & Bakery,,,,,
Plain breadcrumbs,Bread & Bakery,Bread & Bakery,,,,,
All-purpose flour,Flours & Baking,Flours & Baking,,,,,
Bread flour,Flours & Baking,Flours & Baking,,,,,
Cake flour,Flours & Baking,Flours & Baking,,,,,
Whole wheat flour,Flours & Baking,Flours & Baking,,,,,
Almond flour,Flours & Baking,Flours & Baking,,,,,
Coconut flour,Flours & Baking,Flours & Baking,,,,,
Corn flour,Flours & Baking,Flours & Baking,,,,,
Cornstarch,Flours & Baking,Flours & Baking,,,,,
Tapioca starch,Flours & Baking,Flours & Baking,,,,,
Potato starch,Flours & Baking,Flours & Baking,,,,,
Baking powder,Flours & Baking,Flours & Baking,,,,,
Baking soda,Flours & Baking,Flours & Baking,,,,,
Active dry yeast,Flours & Baking,Flours & Baking,,,,,
Instant yeast,Flours & Baking,Flours & Baking,,,,,
Cocoa powder,Flours & Baking,Flours & Baking,,,,,
Chocolate chips,Flours & Baking,Flours & Baking,,,,,
Dark chocolate,Flours & Baking,Flours & Baking,,,,,
Milk chocolate,Flours & Baking,Flours & Baking,,,,,
White chocolate,Flours & Baking,Flours & Baking,,,,,
Powdered sugar,Flours & Baking,Flours & Baking,,,,,
Granulated sugar,Flours & Baking,Flours & Baking,,,,,
Brown sugar,Flours & Baking,Flours & Baking,,,,,
Coconut sugar,Flours & Baking,Flours & Baking,,,,,
Molasses,Flours & Baking,Flours & Baking,,,,,
Honey,Flours & Baking,Flours & Baking,,,,,
Maple syrup,Flours & Baking,Flours & Baking,,,,,
Agave,Flours & Baking,Flours & Baking,,,,,
Vanilla extract,Flours & Baking,Flours & Baking,,,,,
Almond extract,Flours & Baking,Flours & Baking,,,,,
Olive oil,Oils & Fats,Oils & Fats,,,,,
Extra virgin olive oil,Oils & Fats,Oils & Fats,,,,,
Vegetable oil,Oils & Fats,Oils & Fats,,,,,
Canola oil,Oils & Fats,Oils & Fats,,,,,
Avocado oil,Oils & Fats,Oils & Fats,,,,,
Coconut oil,Oils & Fats,Oils & Fats,,,,,
Sesame oil,Oils & Fats,Oils & Fats,,,,,
Peanut oil,Oils & Fats,Oils & Fats,,,,,
Sunflower oil,Oils & Fats,Oils & Fats,,,,,
Grapeseed oil,Oils & Fats,Oils & Fats,,,,,
Butter,Oils & Fats,Oils & Fats,,,,,
Salted butter,Oils & Fats,Oils & Fats,,,,,
Unsalted butter,Oils & Fats,Oils & Fats,,,,,
Ghee,Oils & Fats,Oils & Fats,,,,,
Shortening,Oils & Fats,Oils & Fats,,,,,
Lard,Oils & Fats,Oils & Fats,,,,,
Bacon grease,Oils & Fats,Oils & Fats,,,,,
Salt,Herbs & Spices,Herbs & Spices,,,,,
Black pepper,Herbs & Spices,Herbs & Spices,,,,,
White pepper,Herbs & Spices,Herbs & Spices,,,,,
Garlic powder,Herbs & Spices,Herbs & Spices,,,,,
Onion powder,Herbs & Spices,Herbs & Spices,,,,,
Paprika,Herbs & Spices,Herbs & Spices,,,,,
Smoked paprika,Herbs & Spices,Herbs & Spices,,,,,
Cayenne,Herbs & Spices,Herbs & Spices,,,,,
Chili powder,Herbs & Spices,Herbs & Spices,,,,,
Crushed red pepper,Herbs & Spices,Herbs & Spices,,,,,
Cumin,Herbs & Spices,Herbs & Spices,,,,,
Coriander,Herbs & Spices,Herbs & Spices,,,,,
Turmeric,Herbs & Spices,Herbs & Spices,,,,,
Curry powder,Herbs & Spices,Herbs & Spices,,,,,
Garam masala,Herbs & Spices,Herbs & Spices,,,,,
Cinnamon,Herbs & Spices,Herbs & Spices,,,,,
Nutmeg,Herbs & Spices,Herbs & Spices,,,,,
Cloves,Herbs & Spices,Herbs & Spices,,,,,
Allspice,Herbs & Spices,Herbs & Spices,,,,,
Cardamom,Herbs & Spices,Herbs & Spices,,,,,
Ginger powder,Herbs & Spices,Herbs & Spices,,,,,
Mustard powder,Herbs & Spices,Herbs & Spices,,,,,
Celery seed,Herbs & Spices,Herbs & Spices,,,,,
Fennel seed,Herbs & Spices,Herbs & Spices,,,,,
Caraway seed,Herbs & Spices,Herbs & Spices,,,,,
Bay leaves,Herbs & Spices,Herbs & Spices,,,,,
Oregano,Herbs & Spices,Herbs & Spices,,,,,
Basil,Herbs & Spices,Herbs & Spices,,,,,
Thyme,Herbs & Spices,Herbs & Spices,,,,,
Rosemary,Herbs & Spices,Herbs & Spices,,,,,
Sage,Herbs & Spices,Herbs & Spices,,,,,
Dill,Herbs & Spices,Herbs & Spices,,,,,
Parsley,Herbs & Spices,Herbs & Spices,,,,,
Cilantro,Herbs & Spices,Herbs & Spices,,,,,
Mint,Herbs & Spices,Herbs & Spices,,,,,
Tarragon,Herbs & Spices,Herbs & Spices,,,,,
Marjoram,Herbs & Spices,Herbs & Spices,,,,,
Italian seasoning,Herbs & Spices,Herbs & Spices,,,,,
Cajun seasoning,Herbs & Spices,Herbs & Spices,,,,,
Creole seasoning,Herbs & Spices,Herbs & Spices,,,,,
Old Bay,Herbs & Spices,Herbs & Spices,,,,,
Everything bagel seasoning,Herbs & Spices,Herbs & Spices,,,,,
Ketchup,Sauces & Condiments,Sauces & Condiments,,,,,
Mustard,Sauces & Condiments,Sauces & Condiments,,,,,
Dijon mustard,Sauces & Condiments,Sauces & Condiments,,,,,
Mayonnaise,Sauces & Condiments,Sauces & Condiments,,,,,
Hot sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Sriracha,Sauces & Condiments,Sauces & Condiments,,,,,
Buffalo sauce,Sauces & Condiments,Sauces & Condiments,,,,,
BBQ sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Teriyaki sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Soy sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Tamari,Sauces & Condiments,Sauces & Condiments,,,,,
Hoisin sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Oyster sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Fish sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Worcestershire sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Steak sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Ranch dressing,Sauces & Condiments,Sauces & Condiments,,,,,
Caesar dressing,Sauces & Condiments,Sauces & Condiments,,,,,
Italian dressing,Sauces & Condiments,Sauces & Condiments,,,,,
Balsamic glaze,Sauces & Condiments,Sauces & Condiments,,,,,
Tahini,Sauces & Condiments,Sauces & Condiments,,,,,
Peanut sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Pesto,Sauces & Condiments,Sauces & Condiments,,,,,
Marinara,Sauces & Condiments,Sauces & Condiments,,,,,
Alfredo sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Tomato sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Enchilada sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Salsa,Sauces & Condiments,Sauces & Condiments,,,,,
Pico de gallo,Sauces & Condiments,Sauces & Condiments,,,,,
Tartar sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Cocktail sauce,Sauces & Condiments,Sauces & Condiments,,,,,
Aioli,Sauces & Condiments,Sauces & Condiments,,,,,
Tzatziki,Sauces & Condiments,Sauces & Condiments,,,,,
Hummus,Sauces & Condiments,Sauces & Condiments,,,,,
Chimichurri,Sauces & Condiments,Sauces & Condiments,,,,,
Canned tomatoes,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Diced tomatoes,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Crushed tomatoes,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Tomato paste,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Canned corn,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Canned peas,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Canned green beans,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Canned mushrooms,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Canned pumpkin,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Canned coconut milk,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Coconut cream,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Canned chickpeas,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Canned black beans,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Canned kidney beans,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Pickles,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Jalapeño slices,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Roasted red peppers,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Olives,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Capers,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Artichoke hearts,Canned & Jarred,Canned & Jarred,,pantry,,pantry,
Apples,Fruits,Fruits,,fresh,,fresh,
Bananas,Fruits,Fruits,,fresh,,fresh,
Oranges,Fruits,Fruits,,fresh,,fresh,
Lemons,Fruits,Fruits,,fresh,,fresh,
Limes,Fruits,Fruits,,fresh,,fresh,
Grapefruit,Fruits,Fruits,,fresh,,fresh,
Tangerines,Fruits,Fruits,,fresh,,fresh,
Strawberries,Fruits,Fruits,,fresh,,fresh,
Blueberries,Fruits,Fruits,,fresh,,fresh,
Raspberries,Fruits,Fruits,,fresh,,fresh,
Blackberries,Fruits,Fruits,,fresh,,fresh,
Cranberries,Fruits,Fruits,,fresh,,fresh,
Cherries,Fruits,Fruits,,fresh,,fresh,
Peaches,Fruits,Fruits,,fresh,,fresh,
Nectarines,Fruits,Fruits,,fresh,,fresh,
Plums,Fruits,Fruits,,fresh,,fresh,
Pears,Fruits,Fruits,,fresh,,fresh,
Mango,Fruits,Fruits,,fresh,,fresh,
Pineapple,Fruits,Fruits,,fresh,,fresh,
Papaya,Fruits,Fruits,,fresh,,fresh,
Kiwi,Fruits,Fruits,,fresh,,fresh,
Watermelon,Fruits,Fruits,,fresh,,fresh,
Cantaloupe,Fruits,Fruits,,fresh,,fresh,
Honeydew,Fruits,Fruits,,fresh,,fresh,
Grapes,Fruits,Fruits,,fresh,,fresh,
Pomegranate,Fruits,Fruits,,fresh,,fresh,
Passion fruit,Fruits,Fruits,,fresh,,fresh,
Guava,Fruits,Fruits,,fresh,,fresh,
Coconut,Fruits,Fruits,,fresh,,fresh,
Dates,Fruits,Fruits,,fresh,,fresh,
Figs,Fruits,Fruits,,fresh,,fresh,
Raisins,Fruits,Fruits,,fresh,,fresh,
Dried cranberries,Fruits,Fruits,,fresh,,fresh,
Dried apricots,Fruits,Fruits,,fresh,,fresh,
Almonds,Nuts & Seeds,Nuts & Seeds,,,,,
Walnuts,Nuts & Seeds,Nuts & Seeds,,,,,
Pecans,Nuts & Seeds,Nuts & Seeds,,,,,
Cashews,Nuts & Seeds,Nuts & Seeds,,,,,
Pistachios,Nuts & Seeds,Nuts & Seeds,,,,,
Hazelnuts,Nuts & Seeds,Nuts & Seeds,,,,,
Macadamia nuts,Nuts & Seeds,Nuts & Seeds,,,,,
Peanuts,Nuts & Seeds,Nuts & Seeds,,,,,
Pine nuts,Nuts & Seeds,Nuts & Seeds,,,,,
Brazil nuts,Nuts & Seeds,Nuts & Seeds,,,,,
Chia seeds,Nuts & Seeds,Nuts & Seeds,,,,,
Flax seeds,Nuts & Seeds,Nuts & Seeds,,,,,
Hemp seeds,Nuts & Seeds,Nuts & Seeds,,,,,
Pumpkin seeds,Nuts & Seeds,Nuts & Seeds,,,,,
Sunflower seeds,Nuts & Seeds,Nuts & Seeds,,,,,
Sesame seeds,Nuts & Seeds,Nuts & Seeds,,,,,
Peanut butter,Nut & Seed Butters,Nut & Seed Butters,,,,,
Almond butter,Nut & Seed Butters,Nut & Seed Butters,,,,,
Cashew butter,Nut & Seed Butters,Nut & Seed Butters,,,,,
Sunflower seed butter,Nut & Seed Butters,Nut & Seed Butters,,,,,
Pancake mix,Breakfast,Breakfast,,,,,
Waffle mix,Breakfast,Breakfast,,,,,
Granola,Breakfast,Breakfast,,,,,
Corn flakes,Breakfast,Breakfast,,,,,
Cheerios,Breakfast,Breakfast,,,,,
Raisin Bran,Breakfast,Breakfast,,,,,
Shredded wheat,Breakfast,Breakfast,,,,,
Cream of wheat,Breakfast,Breakfast,,,,,
Hash browns,Breakfast,Breakfast,,,,,
Chicken broth,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,"high-protein, pantry",,pantry,
Beef broth,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,"high-protein, pantry",,pantry,
Vegetable broth,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Bone broth,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Coconut water,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Apple cider,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Orange juice,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
